Country,Countrycode,Currency,Continent,Subregion,Year,Population,N,LabShare,E,B,delta,XGDPnat2017,Knat2017,xnat2017,rhonat2017,knat2017,inat2017,cnat2017,rnat2017,wnat2017,XGDPnatcur,Knatcur,xnatcur,rhonatcur,knatcur,inatcur,cnatcur,rnatcur,wnatcur,XGDPppp2017,Kppp2017,xppp2017,rhoppp2017,kppp2017,ippp2017,cppp2017,rppp2017,wppp2017,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1968,,,,,491.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1969,,,,,1345.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1970,6996576.00,2896672.00,,,1173.44,0.04,16434773895496.00,38014890010082.00,5673673.96,0.43,13123642.15,381481.87,5292192.08,,,12944341724.00,29321045043.00,4468.69,0.44,10122.32,414.77,4053.92,,,11572159180.00,38617253906.00,3994.98,0.30,13331.59,235.71,3759.28,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1971,7139647.00,2973157.00,,,249.36,0.04,15613741724178.00,37943805530879.00,5251570.42,0.41,12762127.76,353100.81,4898469.61,,,17488320032.00,41720430368.00,5882.07,0.42,14032.37,545.96,5336.11,,,10994047852.00,38569113281.00,3697.77,0.29,12972.45,218.17,3479.60,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1972,7302111.00,3058455.00,,,117.34,0.04,14764853227885.00,37834960316034.00,4827552.14,0.39,12370610.17,324591.01,4502961.13,,,9122602784.00,22983224482.00,2982.75,0.40,7514.65,276.85,2705.90,,,10396323242.00,38458445313.00,3399.21,0.27,12574.47,200.56,3198.65,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1973,7449238.00,3138078.00,,,128.35,0.04,11967787894670.00,37553546765517.00,3813731.26,0.32,11967051.60,256424.53,3557306.73,,,12421984101.00,38539270851.00,3958.47,0.32,12281.17,367.42,3591.05,,,8426835938.00,38109078125.00,2685.35,0.22,12144.08,158.44,2526.91,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1974,7533336.00,3191708.00,,,73.34,0.04,11341520067609.00,37251982514372.00,3553432.49,0.30,11671487.09,238922.80,3314509.69,,,10601727688.00,34557695656.00,3321.65,0.31,10827.34,308.31,3013.34,,,7985864258.00,37737121094.00,2502.07,0.21,11823.49,147.62,2354.44,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1975,7524447.00,3206124.00,,,73.34,0.04,11188464001024.00,36961010389873.00,3489717.00,0.30,11528255.02,234638.76,3255078.25,,,10673685115.00,35060590086.00,3329.16,0.30,10935.51,309.00,3020.15,,,7878093262.00,37385109375.00,2457.20,0.21,11660.53,144.98,2312.23,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1976,7404684.00,3172985.00,,,73.34,0.04,11188463593687.00,36689188279835.00,3526163.32,0.30,11562987.97,237089.29,3289074.03,,,10545760799.00,34365196565.00,3323.61,0.31,10830.56,308.49,3015.12,,,7878092773.00,37063500000.00,2482.86,0.21,11680.96,146.49,2336.37,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1977,7196042.00,3100967.00,,,73.34,0.04,9546400375464.00,36316400969268.00,3078523.52,0.26,11711314.24,206991.23,2871532.30,,,10401845944.00,40044217275.00,3354.39,0.26,12913.46,311.35,3043.04,,,6721873047.00,36615371094.00,2167.67,0.18,11807.73,127.89,2039.78,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1978,6957265.00,3014883.00,,,51.34,0.04,9546398981904.00,35958610586537.00,3166424.57,0.27,11927034.30,212901.48,2953523.09,,,10239275459.00,39294043105.00,3396.24,0.26,13033.36,315.23,3081.01,,,6721872070.00,36195414063.00,2229.56,0.19,12005.58,131.55,2098.02,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1979,6770396.00,2950264.00,,,29.34,0.04,8321733954420.00,35534020012354.00,2820674.82,0.23,12044354.69,189654.21,2631020.61,,,10148662401.00,44661786078.00,3439.92,0.23,15138.24,319.28,3120.63,,,5859552734.00,35693128906.00,1986.11,0.16,12098.29,117.18,1868.93,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1980,6693764.00,2933044.00,,,286.03,0.03,7850024058107.00,35096164670522.00,2676408.16,0.22,11965780.08,179954.14,2496454.02,,,10148662401.00,46939231020.00,3460.11,0.22,16003.59,321.16,3138.95,,,5527409668.00,35180773438.00,1884.53,0.16,11994.63,111.19,1773.34,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1981,6749847.00,2945439.00,,,300.69,0.03,7853249750871.00,34676897132587.00,2666240.75,0.23,11773082.37,179270.52,2486970.22,,,10276586718.00,46993429413.00,3488.98,0.22,15954.64,323.84,3165.14,,,5529680664.00,34700054688.00,1877.37,0.16,11780.94,110.77,1766.60,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1982,6919801.00,3001924.00,,,337.36,0.03,7853250072910.00,34275572232727.00,2616072.01,0.23,11417867.03,175897.30,2440174.71,,,9914134490.00,44777737694.00,3302.59,0.22,14916.34,306.54,2996.05,,,5529681152.00,34247550781.00,1842.05,0.16,11408.53,108.68,1733.36,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1983,7169997.00,3087643.00,,,366.70,0.03,8201415653598.00,33914590339503.00,2656205.81,0.24,10983973.45,178595.81,2477610.00,,,12456630269.00,53088508413.00,4034.35,0.23,17193.86,374.46,3659.89,,,5774833496.00,33850750000.00,1870.30,0.17,10963.30,110.35,1759.96,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1984,7447853.00,3180551.00,,,410.70,0.03,8605916618740.00,33595781285115.00,2705794.01,0.26,10562879.90,181929.96,2523864.04,,,21611214133.00,86635341117.00,6794.80,0.25,27239.10,630.68,6164.12,,,6059653320.00,33510050781.00,1905.22,0.18,10535.93,112.41,1792.81,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1985,7714880.00,3275048.00,,,418.04,0.03,9007828377558.00,33310028606140.00,2750441.82,0.27,10170852.72,184931.97,2565509.85,,,20507866907.00,77817953585.00,6261.85,0.26,23760.86,581.21,5680.64,,,6342649902.00,33220105469.00,1936.66,0.19,10143.40,114.26,1822.39,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1986,7960949.00,3365504.00,,,432.71,0.03,9350200188567.00,33052970957517.00,2778246.42,0.28,9821105.06,186801.45,2591444.98,,,54770262873.00,199391938129.00,16274.01,0.27,59245.78,1510.51,14763.50,,,6583723145.00,32970539063.00,1956.24,0.20,9796.61,115.42,1840.82,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1987,8198082.00,3426510.00,,,436.37,0.03,11363439377865.00,33178933187017.00,3316330.57,0.34,9683011.16,325209.67,2991120.89,,,119541826672.00,363163994955.00,34887.34,0.33,105986.56,4722.74,30164.60,,,8001297852.00,33345972656.00,2335.12,0.24,9731.76,200.94,2134.18,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1988,8435912.00,3508455.00,,,451.04,0.03,13203528485785.00,33172490511083.00,3763346.01,0.40,9455015.00,248384.08,3514961.94,,,236400036646.00,537417696588.00,67380.10,0.44,153177.90,5305.26,62074.84,,,9296953125.00,33364328125.00,2649.87,0.28,9509.69,153.47,2496.40,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1989,8691334.00,3601194.00,,,451.04,0.03,13169362925267.00,32925503960172.00,3656943.82,0.40,9142941.76,185944.33,3470999.49,,,291219556291.00,1198777660719.00,80867.51,0.24,332883.42,8883.01,71984.50,,,9272896484.00,33118035156.00,2574.95,0.28,9196.40,114.89,2460.06,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1990,8975597.00,3707095.00,0.36,,1260.00,0.03,13322152215471.00,32726344041377.00,3593690.16,0.41,8828028.59,193019.01,3400671.15,0.23,1277377.40,723652957340.00,2106385503578.00,195207.54,0.34,568203.75,16212.73,178994.81,0.19,69386.53,9380479492.00,32938804688.00,2530.41,0.28,8885.34,119.26,2411.15,0.15,899.44,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1991,9289299.00,3819985.00,0.36,,1300.00,0.03,14332858941886.00,32792817881804.00,3752071.67,0.44,8584540.13,260097.93,3491973.74,0.25,1333674.11,1614966681108.00,3872259452063.00,422767.76,0.42,1013684.36,39828.78,382938.99,0.23,150272.83,10092144531.00,33113105469.00,2641.93,0.30,8668.39,160.71,2481.23,0.16,939.08,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1992,9623889.00,3919765.00,0.36,,1350.00,0.03,15340450202964.00,32914966413199.00,3913615.01,0.47,8397179.03,262708.93,3650906.09,0.26,1405145.92,3031761566310.00,7345463376625.00,773454.98,0.41,1873955.16,75680.16,697774.81,0.23,277701.59,10801616211.00,33312984375.00,2755.68,0.32,8498.72,162.32,2593.36,0.17,989.40,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1993,9970733.00,4018598.00,0.37,,1380.00,0.03,15968116208931.00,33491769166930.00,3973553.93,0.48,8334192.30,388203.26,3585350.67,0.26,1479176.82,6544640000000.00,11540352787500.00,1628587.85,0.57,2871736.00,167615.67,1460972.18,0.32,606250.58,11243572266.00,34109457031.00,2797.88,0.33,8487.90,239.86,2558.02,0.17,1041.53,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1994,10317899.00,4180610.00,0.39,,1470.00,0.04,17193716663953.00,33928121196126.00,4112729.46,0.51,8115591.65,377591.11,3735138.34,0.28,1590726.00,6811570000000.00,13126387959375.00,1629324.54,0.52,3139826.22,178450.05,1450874.50,0.28,630191.93,12106550781.00,34701726563.00,2895.88,0.35,8300.64,233.30,2662.58,0.18,1120.07,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1995,10656138.00,4314436.00,0.39,2836658137.00,1510.00,0.04,18211901624398.00,35209442631600.00,4221154.23,0.52,8160843.98,529686.38,3691467.86,0.28,1659877.72,8110680000000.00,13648486050000.00,1879893.27,0.59,3163445.85,251889.21,1628004.05,0.32,739227.42,12823481445.00,36247210938.00,2972.23,0.35,8401.38,327.28,2644.95,0.18,1168.76,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1996,10982917.00,4448453.00,0.41,2966882460.00,1610.00,0.04,19049681443500.00,36243116944200.00,4282316.05,0.53,8147353.10,543759.15,3738556.90,0.27,1749363.87,9201920588397.00,16678330391250.00,2068566.46,0.55,3749242.85,304494.14,1764072.33,0.29,845027.64,13413383789.00,37485554688.00,3015.29,0.36,8426.65,335.97,2679.32,0.17,1231.77,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1997,11298600.00,4633541.00,0.44,3014932601.00,1700.00,0.04,20120235763012.00,37651100209592.00,4342302.20,0.53,8125772.35,577946.39,3764355.81,0.26,1906930.16,10145328867147.00,17430482213125.00,2189541.14,0.58,3761805.89,328880.02,1860661.12,0.29,961541.10,14167189453.00,39070796875.00,3057.53,0.36,8432.17,357.10,2700.43,0.17,1342.72,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1998,11600508.00,4846246.00,0.50,3432184408.00,1940.00,0.04,21128064318569.00,38752662023789.00,4359676.61,0.55,7996429.38,423057.80,3936618.81,0.23,2178229.19,11720318187652.00,20459685169375.00,2418432.49,0.57,4221759.72,286191.73,2132240.76,0.25,1208323.62,14876828125.00,40392820313.00,3069.76,0.37,8334.87,261.40,2808.37,0.15,1533.75,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,1999,11886458.00,5071551.00,0.48,3436456265.00,1910.00,0.04,23644363888532.00,40559272074080.00,4662156.09,0.58,7997409.37,634923.06,4027233.03,0.27,2221978.17,13376073140920.00,23531854730000.00,2637471.71,0.57,4639971.72,447941.02,2189530.69,0.26,1257015.95,16648621094.00,42636203125.00,3282.75,0.39,8406.94,392.30,2890.45,0.17,1564.55,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,2000,12155239.00,5226390.00,0.44,3412367439.00,1960.00,0.04,25717376151884.00,43079338355897.00,4920676.48,0.60,8242656.09,694256.75,4226419.73,0.30,2156528.40,14082638234530.00,24655134372500.00,2694524.76,0.57,4717430.71,472323.06,2222201.70,0.28,1180898.44,18108285156.00,45595941406.00,3464.78,0.40,8724.17,428.96,3035.82,0.18,1518.47,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,2001,12405408.00,5768579.00,0.44,3430153170.00,2150.00,0.04,27812844177238.00,45303117142672.00,4821438.08,0.61,7853428.17,748193.74,4073244.34,0.31,2102173.76,15633200000000.00,26739142073750.00,2710061.05,0.58,4635308.67,507740.34,2202320.72,0.29,1181601.66,19583757813.00,48156945313.00,3394.90,0.41,8348.15,462.29,2932.61,0.19,1480.20,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,2002,12637727.00,5917565.00,0.45,3994450529.00,2210.00,0.04,29642673170582.00,48454707496222.00,5009268.82,0.61,8188284.97,746443.33,4262825.49,0.29,2272947.68,16780500000000.00,29555947765000.00,2835710.36,0.57,4994613.23,513959.72,2321750.64,0.27,1286699.02,20872189453.00,51719914063.00,3527.16,0.40,8740.07,461.21,3065.95,0.18,1600.44,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,2003,12856163.00,6022436.00,0.45,4114811439.00,2380.00,0.04,32164073994993.00,51783510029120.00,5340708.19,0.62,8598432.40,892435.20,4448272.99,0.30,2396120.19,18535200000000.00,32384873670000.00,3077691.41,0.57,5377371.04,618576.92,2459114.49,0.28,1380812.86,22647574219.00,55450656250.00,3760.53,0.41,9207.35,551.41,3209.12,0.19,1687.17,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,2004,13066469.00,6084857.00,0.45,3389261444.00,2380.00,0.04,35490089837791.00,55544218414722.00,5832526.99,0.64,9128270.87,813345.45,5019181.54,0.31,2595474.51,21438300000000.00,36021041167500.00,3523221.95,0.60,5919784.82,571030.72,2952191.23,0.29,1567833.77,24989509766.00,59613933594.00,4106.84,0.42,9797.10,502.54,3604.29,0.19,1827.54,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,2005,13273354.00,6283948.00,0.43,3435908741.00,2640.00,0.04,40192492711324.00,60278200053155.00,6396057.07,0.67,9592408.47,1023359.94,5372697.13,0.34,2718324.25,25754300000000.00,40862882286250.00,4098426.38,0.63,6502739.93,756802.84,3341623.55,0.32,1741831.21,28300595703.00,64792046875.00,4503.63,0.44,10310.72,632.30,3871.33,0.21,1914.04,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,2006,13477709.00,6498388.00,0.42,3429352018.00,2950.00,0.04,44521628504949.00,65982629897197.00,6851180.10,0.67,10153691.49,1235405.42,5615774.68,0.35,2877495.64,29849100000000.00,45741078717500.00,4593308.17,0.65,7038834.35,943949.44,3649358.72,0.34,1929189.43,31348855469.00,70992585938.00,4824.10,0.44,10924.65,763.32,4060.78,0.22,2026.12,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,2007,13679962.00,6708874.00,0.41,3478076288.00,3600.00,0.04,49068439062016.00,72197485499245.00,7313960.20,0.68,10761490.39,1360898.40,5953061.80,0.36,3006037.64,35042200000000.00,54860618442500.00,5223260.84,0.64,8177321.05,1107188.74,4116072.10,0.34,2146760.20,34550386719.00,77793585938.00,5149.95,0.44,11595.62,840.86,4309.09,0.22,2116.63,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,2008,13883834.00,6953770.00,0.41,3488664749.00,3940.00,0.04,52351900926116.00,79502392997104.00,7528563.60,0.66,11432991.19,1523233.02,6005330.58,0.35,3101768.20,41968400000000.00,54811638085000.00,6035344.72,0.77,7882290.73,1123583.30,4911761.42,0.41,2486562.02,36862355469.00,85767070313.00,5301.06,0.43,12333.89,941.16,4359.90,0.21,2184.04,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,2009,14093604.00,7187596.00,0.42,5080672640.00,4730.00,0.04,52397372553257.00,86927245528726.00,7289972.01,0.60,12094064.19,1530240.57,5759731.45,0.31,3083658.16,43056700000000.00,70222176130000.00,5990417.51,0.61,9769911.62,1279548.85,4710868.66,0.32,2533946.61,36894375000.00,93786875000.00,5133.06,0.39,13048.43,945.49,4187.57,0.19,2171.29,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,2010,14312212.00,7587649.00,0.40,5299240592.00,4920.00,0.04,55521781614152.00,92941062289766.00,7317389.43,0.60,12248993.58,1334850.66,5982538.77,0.32,2905003.60,47048000000000.00,73751406177500.00,6200603.22,0.64,9719928.72,1076898.81,5123704.41,0.35,2461639.48,39094355469.00,100338242188.00,5152.37,0.39,13223.89,824.77,4327.60,0.20,2045.49,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,2011,14541423.00,7829373.00,0.39,5543805762.00,5190.00,0.04,59446962743715.00,99668653584930.00,7592812.35,0.60,12730093.33,1420155.55,6172656.80,0.33,2930825.57,52068700000000.00,77786683200000.00,6650430.07,0.67,9935237.42,1137084.62,5513345.45,0.37,2567066.01,41858179688.00,107680156250.00,5346.30,0.39,13753.36,877.47,4468.83,0.20,2063.67,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,2012,14780454.00,7788945.00,0.38,5776060000.00,5420.00,0.04,63794536501228.00,107886113418053.00,8190395.33,0.59,13851184.89,1660674.42,6529720.91,0.33,3095969.44,56681600000000.00,85067643567500.00,7277186.07,0.67,10921587.79,1347101.61,5930084.45,0.38,2750776.33,44919417969.00,116657242188.00,5767.07,0.39,14977.28,1026.08,4740.99,0.20,2179.95,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,2013,15026332.00,7711943.00,0.38,5964155794.00,5580.00,0.04,68533101206390.00,117586976229882.00,8886619.64,0.58,15247387.23,1914056.17,6972563.47,0.32,3350255.60,61490900000000.00,95356066180000.00,7973464.35,0.64,12364727.05,1591155.50,6382308.85,0.36,3005996.06,48255968750.00,127237789063.00,6257.30,0.38,16498.80,1182.64,5074.66,0.20,2359.00,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,2014,15274503.00,7843570.00,0.38,6366996749.00,6630.00,0.04,73379405632201.00,128095685814775.00,9355357.76,0.57,16331298.38,2046677.70,7308680.06,0.32,3526969.88,67436800000000.00,117998944675000.00,8597717.37,0.57,15044034.95,1899619.63,6698097.73,0.32,3241339.45,51668378906.00,138685500000.00,6587.35,0.37,17681.43,1264.58,5322.77,0.19,2483.43,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,2015,15521436.00,7986385.00,0.38,,8580.00,0.04,78542553336716.00,139740520680976.00,9834556.51,0.56,17497343.66,2209236.65,7625319.87,0.31,3707627.81,73422700000000.00,129542231975000.00,9193483.81,0.57,16220384.33,2064213.07,7129270.75,0.32,3465943.40,55303886719.00,151324828125.00,6924.77,0.37,18947.85,1365.02,5559.75,0.19,2610.64,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,2016,15766292.00,8316205.00,0.38,,9900.00,0.04,83948218208264.00,152551802174833.00,10094534.46,0.55,18343920.30,2332885.92,7761648.54,0.31,3795544.96,81241900000000.00,144473160800000.00,9769107.39,0.56,17372486.65,2218151.18,7550956.21,0.31,3673184.38,59110160156.00,165216140625.00,7107.83,0.36,19866.77,1441.42,5666.41,0.19,2672.54,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,2017,16009409.00,8455260.00,0.37,,11370.00,0.04,89830525000000.00,165925916600000.00,10624217.59,0.54,19623986.86,2432092.49,8192125.11,0.31,3883198.19,89830525000000.00,165925916600000.00,10624217.59,0.54,19623986.86,2432092.49,8192125.11,0.31,3883198.19,63252046875.00,179704406250.00,7480.79,0.35,21253.56,1502.72,5978.07,0.19,2734.26,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,2018,16249792.00,8585101.00,0.37,,11160.00,0.04,96707295199946.00,179914805995960.00,11264549.34,0.54,20956632.11,2539070.91,8725478.43,0.30,4117242.25,99544275000000.00,194178633475000.00,11595003.19,0.51,22618095.07,2718826.10,8876177.10,0.29,4238024.59,68094164063.00,194852359375.00,7931.67,0.35,22696.57,1568.82,6362.85,0.18,2899.06,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Riel,Asia,South-eastern Asia,2019,16486542.00,8731463.00,0.37,,,0.04,103321555622814.00,194736997547017.00,11833246.10,0.53,22302904.78,2659635.80,9173610.30,0.30,4325103.41,110014048243957.00,225323925800000.00,12599726.16,0.49,25805974.86,3053353.22,9546372.94,0.27,4605255.24,72751437500.00,210893140625.00,8332.10,0.34,24153.24,1643.31,6688.79,0.18,3045.42,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1960,,,,,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1961,,,,,22.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1962,,,,,14.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1963,,,,,18.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1964,,,,,18.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1965,,,,,22.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1966,,,,,22.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1967,,,,,22.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1968,,,,,33.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1969,,,,,25.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1970,44883.00,,,,25.67,0.04,415984689.00,3153697988.00,,0.13,,,,,,49690485.00,200154329.00,,0.25,,,,,,171803436.00,2001661499.00,,0.09,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1971,44490.00,,,,29.34,0.04,442650369.00,3205072247.00,,0.14,,,,,,58988398.00,230578588.00,,0.26,,,,,,182816467.00,2024957886.00,,0.09,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1972,44320.00,,,,29.34,0.04,463982939.00,3265519418.00,,0.14,,,,,,67219337.00,235335185.00,,0.29,,,,,,191626907.00,2054347412.00,,0.09,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1973,44311.00,19700.00,,,29.34,0.04,482648902.00,3329048960.00,24499.94,0.14,168987.26,7193.64,17306.31,,,72249355.00,279276167.00,3667.48,0.26,14176.46,735.29,2932.19,,,199336029.00,2089325928.00,10118.58,0.10,106057.15,3449.67,6668.91,,,,,,,,,,,,,,,,,,,,
