Date,Par Value Gross federal debt,Par Value Privately held gross federal debt, Par Value Marketable Treasury debt,Martket Value Gross federal debt,Market Value Privately held gross federal debt,Market Value Marketable Treasury debt,Marketable Treasury Debt Market Price Index
Feb-08,9358.1,4570.3,4647.3,10039.7,4903,4985.8,107.28
Mar-08,9437.6,4743.6,4718.3,10128,5083.2,5063.4,107.31
Apr-08,9377.6,4700.7,4628.5,9932.8,4971.1,4902.5,105.92
May-08,9388.8,4799.8,4645.2,9824.8,5013.9,4860.9,104.64
Jun-08,9492,4817.1,4682.3,9969,5049.1,4917.6,105.03
Jul-08,9585.5,4938.8,4784,10045.5,5165,5013.6,104.80
Aug-08,9645.8,5014.2,4861.3,10134.7,5256,5107.7,105.07
Sep-08,10024.7,5353.5,5221.9,10475.3,5579.9,5456.6,104.49
Oct-08,10574.1,5844.3,5715.3,10904.6,6012.8,5893.9,103.12
Nov-08,10661.2,5938.7,5784.2,11285.2,6261.5,6122.8,105.85
Dec-08,10699.8,5902.7,5783.6,11565.9,6348.8,6251.7,108.09
Jan-09,10632.1,5859.2,5712.8,11307.6,6208.9,6075.8,106.35
Feb-09,10877.1,6122.5,5975.3,11484.8,6442,6309.1,105.59
Mar-09,11126.9,6376.5,6252,11877.4,6778.8,6673.7,106.75
Apr-09,11238.6,6395,6349.3,11817,6700.3,6676.1,105.15
May-09,11321.6,6430.9,6417.7,11822.8,6691.1,6701.8,104.43
Jun-09,11545.3,6533.7,6600.1,12003,6765.9,6861.7,103.96
Jul-09,11669.3,6656.1,6770.8,12128.6,6887.8,7037.3,103.94
Aug-09,11812.9,6756.4,6927.2,12306.6,7004.7,7216.7,104.18
Sep-09,11909.8,6791,6997.7,12455.3,7065.9,7318.3,104.58
Oct-09,11893.1,6729.2,6911.8,12433.4,6999.5,7225.7,104.54
Nov-09,12113,6952.4,7162.6,12748.4,7277.4,7538.3,105.25
Dec-09,12311.4,7053.4,7260.5,12697.4,7243.5,7488.1,103.13
Jan-10,12278.6,7000.5,7187.6,12786.8,7255.9,7485.1,104.14
Feb-10,12440.1,7178.8,7365.5,12922.5,7422.4,7651.1,103.88
Mar-10,12773.1,7523.2,7745,13158.1,7716.8,7978.5,103.01
Apr-10,12948.7,7672.4,7889.3,13417.3,7914.1,8174.8,103.62
May-10,12992.5,7732.1,7914,13582.8,8043.1,8273.5,104.54
Jun-10,13201.8,7867.6,8092.1,13944.3,8264.8,8547.2,105.62
Jul-10,13237.7,7945.2,8134.1,14004.6,8359.1,8605.4,105.79
Aug-10,13449.7,8160.3,8394.1,14394.4,8680,8983.8,107.03
Sep-10,13561.6,8228.4,8488,14487.6,8737.1,9067.6,106.83
Oct-10,13668.8,8247.7,8496.9,14585.5,8748.7,9066.7,106.71
Nov-10,13860.8,8391.6,8738,14648.2,8815.3,9234.4,105.68
Dec-10,14025.2,8396.7,8852.9,14595.8,8688.7,9213.1,104.07
Jan-11,14131.1,8390.6,8954.4,14668.8,8661,9295.1,103.80
Feb-11,14194.8,8375.9,9066.9,14699.4,8625.5,9389.2,103.55
Mar-11,14270.1,8337.3,9122.4,14741.1,8567.2,9423.5,103.30
Apr-11,14287.6,8261.8,9039.4,14892.1,8561.3,9421.8,104.23
May-11,14344.7,8228.3,9251.9,15052,8575.4,9708.1,104.93
Jun-11,14343.1,8148.2,9326.1,14993.2,8461,9748.8,104.53
Jul-11,14342.4,8140.7,9309.2,15198.9,8561.8,9865.2,105.97
Aug-11,14684.3,8386.5,9513.3,15807,8949.5,10240.7,107.65
Sep-11,14790.3,8484.2,9616,16067.8,9136.3,10446.6,108.64
Oct-11,14993.7,8600.6,9738,16216.8,9217.4,10532.4,108.16
Nov-11,15110.5,8732.7,9869.8,16350.9,9354.8,10680,108.21
Dec-11,15222.9,8799.5,9866.9,16555.2,9463.7,10730.5,108.75
Jan-12,15356.1,8933.6,10060.4,16730,9617.2,10960.5,108.95
Feb-12,15488.9,9075.6,10213.8,16748.5,9696.8,11044.4,108.13
Mar-12,15582.1,9201,10267.9,16678.3,9735.8,10990.3,107.04
Apr-12,15692.4,9268.2,10391.6,16947.4,9877.8,11222.6,108.00
May-12,15770.7,9370.5,10477.7,17236.6,10082.6,11451.5,109.29
Jun-12,15855,9398.5,10456.4,17244.6,10064.8,11372.8,108.76
Jul-12,15933.2,9492.7,10600.2,17448,10220.1,11607.9,109.51
Aug-12,16015.8,9651.4,10749.8,17466.7,10346.9,11723.7,109.06
Sep-12,16066.2,9636.8,10689.6,17468.3,10303.6,11622.4,108.73
Oct-12,16261.5,9781.5,10880.3,17603.7,10413.5,11778.3,108.25
Nov-12,16369.5,9922.3,11025.6,17748.4,10573.3,11954.3,108.42
Dec-12,16432.7,9940.9,11046,17716.5,10542.9,11909,107.81
Jan-13,16433.8,9866.1,11108.1,17572.2,10391.7,11877.6,106.93
Feb-13,16687.3,10088.7,11301.2,17883.3,10641.7,12111.1,107.17
Mar-13,16771.4,10138.9,11333.7,17959.3,10685.8,12136.4,107.08
Apr-13,16828.8,10124.2,11409.6,18115.3,10708.9,12281.8,107.64
May-13,16738.8,10031.5,11390.1,17688.8,10446.9,12036.6,105.68
Jun-13,16738.3,9990.7,11331,17430.8,10276.6,11799.8,104.14
Jul-13,16738.6,9953,11477.7,17387.7,10219.2,11922.8,103.88
Aug-13,16738.7,9961.6,11520.5,17241.5,10155.7,11866.5,103.00
Sep-13,16738.2,9932.3,11590.4,17347.8,10180.4,12012.5,103.64
Oct-13,17156.1,10082.9,11679.9,17805.6,10347,12122.1,103.79
Nov-13,17217.2,10131,11702.2,17775.2,10355,12081.4,103.24
Dec-13,17352,10160,11854.4,17725.1,10296.3,12109.3,102.15
Jan-14,17293,10077.9,11810.2,17895.2,10320.2,12221.5,103.48
Feb-14,17463.2,10227.5,11983.4,18073.6,10476.2,12402.2,103.49
Mar-14,17601.2,10321.5,12120.4,18133.5,10530.2,12487,103.02
Apr-14,17508.4,10167.5,12026.4,18106.9,10406.5,12437.5,103.42
May-14,17517,10182.5,11939.2,18238.6,10481.5,12431,104.12
Jun-14,17632.6,10190.8,12047.5,18306.8,10464.8,12508.2,103.82
Jul-14,17687.1,10247.2,12126.2,18319.5,10498.8,12559.8,103.58
Aug-14,17749.2,10313,12140.1,18517.3,10625,12665.5,104.33
Sep-14,17824.1,10352.8,12264.3,18451,10592.5,12695.6,103.52
Oct-14,17937.2,10411.7,12348.9,18672.6,10702,12855.2,104.10
Nov-14,18005.5,10477.2,12329.4,18862.4,10824.7,12916.2,104.76
Dec-14,18141.4,10578.6,12480.7,18968.6,10902.1,13049.8,104.56
Jan-15,18082.3,10539.6,12391.9,19356,11082.8,13264.8,107.04
Feb-15,18155.9,10628.7,12478.6,19127.9,11031.1,13146.7,105.35
Mar-15,18152.1,10645,12630.1,19170,11068.6,13338.4,105.61
Apr-15,18152.6,10608.9,12631.8,19064.8,10983.6,13266.6,105.03
May-15,18152.9,10607.5,12598.5,18957.8,10930.3,13157.1,104.43
Jun-15,18152,10629.9,12698.7,18779,10865.6,13137.4,103.45
Jul-15,18151.3,10689.7,12801,18895.3,10980.2,13325.7,104.10
Aug-15,18151.2,10674.4,12834.2,18816.9,10922.6,13304.8,103.67
Sep-15,18150.6,10678.6,12841.4,18932,10985.2,13394.2,104.30
Oct-15,18153,10625.9,12720.2,18860.3,10893.7,13215.8,103.90
Nov-15,18827.3,11151.2,13107.6,19456.9,11381.1,13545.9,103.34
Dec-15,18922.2,11254.7,13191.5,19477.8,11445.9,13578.8,102.94
Jan-16,19012.8,11218.5,13065.2,19877.6,11572,13659.5,104.55
Feb-16,19125.5,11376.5,13297.7,20101.6,11788.5,13976.4,105.10
Mar-16,19264.9,11507.9,13431.1,20265.4,11939.3,14128.6,105.19
Apr-16,19187.4,11427.9,13203,20136.5,11834.5,13856.1,104.95
May-16,19265.5,11471.2,13378.4,20160.8,11844,14000.2,104.65
Jun-16,19381.6,11505.7,13417.7,20634.8,12065.9,14285.3,106.47
Jul-16,19427.7,11563.9,13346.4,20717.1,12145.6,14232.2,106.64
Aug-16,19510.3,11662.2,13586,20647.7,12162.7,14378,105.83
Sep-16,19573.4,11738.3,13647.5,20691.4,12236.1,14427.1,105.71
Oct-16,19805.7,11851.3,13757,20721.1,12241.9,14392.8,104.62
Nov-16,19948.1,12002,13908.4,20394.1,12141.9,14219.4,102.24
Dec-16,19976.8,12005.2,13812.1,20380.8,12123.9,14091.4,102.02
Jan-17,19937.3,11941.8,13850.7,20361.7,12073.2,14145.5,102.13
Feb-17,19959.6,11983,13885.8,20403.5,12124.6,14194.6,102.22
Mar-17,19846.4,11941.5,13953.6,20279.1,12077.9,14257.8,102.18
Apr-17,19846.1,11865.5,13801.5,20348.1,12039.6,14150.6,102.53
May-17,19845.9,11857.3,13969.6,20398.9,12058.1,14358.8,102.79
Jun-17,19844.6,11937.5,13997.9,20328.7,12099.6,14339.4,102.44
Jul-17,19844.9,11930.7,14048.6,20325,12093.9,14388.5,102.42
Aug-17,19844.5,11946.6,14082,20473.5,12192.1,14528.4,103.17
Sep-17,20244.9,12246,14097.4,20715,12405.6,14424.7,102.32
Oct-17,20442.5,12321.7,14262.2,20867.3,12454.6,14558.5,102.08
Nov-17,20590.4,12497.6,14426,20969.4,12603.5,14691.6,101.84
Dec-17,20492.7,12406,14337.3,20904.4,12529.6,14625.3,102.01
Jan-18,20493.7,12394.5,14464.6,20673.2,12387.6,14591.3,100.88
Feb-18,20855.7,12754,14666.4,20875.2,12659.6,14680.1,100.09
Mar-18,21089.6,13062.8,14835.7,21216,13028.6,14924.7,100.60
Apr-18,21068.2,12990.1,14838.4,21024.2,12858.6,14807.3,99.79
May-18,21145.2,13106.3,14927.9,21182.2,13022.3,14954,100.17
Jun-18,21195.1,13157,14877.3,21238.4,13077.2,14907.7,100.20
Jul-18,21313.1,13278.8,15074.9,21255.6,13141.5,15034.2,99.73
Aug-18,21458.9,13521.1,15291.4,21480.7,13431.3,15306.9,100.10
Sep-18,21516.1,13506.6,15175.1,21353.1,13310.4,15060.2,99.24
Oct-18,21702.4,13613.5,15214.5,21419.9,13350.2,15016.5,98.70
Nov-18,21850.1,13857.5,15549.7,21683.9,13662.3,15431.4,99.24
Dec-18,21974.1,13920.6,15537.9,22075.2,13882.2,15609.4,100.46
Jan-19,21982.4,13935.8,15609.4,22160,13946.1,15735.6,100.81
Feb-19,22115.5,14122.1,15709.3,22221.4,14092.1,15784.5,100.48
Mar-19,22027.9,14092.1,15834.7,22425.2,14234.5,16120.3,101.80
Apr-19,22027.7,14110.9,15870.5,22346.6,14209.6,16100.3,101.45
May-19,22026.4,14148,15930.9,22700.3,14456.7,16418.2,103.06
Jun-19,22023.3,14139.4,15753.6,22805.1,14515.6,16312.8,103.55
Jul-19,22022.4,14170.3,15959.3,22766.5,14522.7,16498.5,103.38
Aug-19,22460.5,14556.3,16046.6,23773.1,15250.9,16984.4,105.84
Sep-19,22719.4,14755.6,16338.5,23825.8,15326.2,17134.1,104.87
Oct-19,23008.4,14862.6,16505.2,24087,15418.4,17279,104.69
Nov-19,23076.2,14908,16527.5,24081.4,15423.2,17247.4,104.36
Dec-19,23201.4,14884,16673.3,24069.1,15320,17296.8,103.74
Jan-20,23223.8,14862.4,16665.5,24535.1,15563.3,17606.5,105.65
Feb-20,23410,15000.7,16765.2,25136.5,15952.6,18001.7,107.38
Mar-20,23686.9,14767.1,17108.3,25887.4,15951,18697.7,109.29
Apr-20,24974.2,15157.3,18526.7,27198.4,16277.7,20176.7,108.91
May-20,25746.3,15783.7,19120.4,27919.7,16882.1,20734.5,108.44
Jun-20,26477.2,16420.3,19898.6,28646.5,17518,21529,108.19
Jul-20,26525,16429.1,20000.5,28923.7,17644.9,21809.3,109.04
Aug-20,26728.8,16543.6,20183.4,28872.7,17623.8,21802.4,108.02
Sep-20,26945.4,16632.4,20367.6,29077.8,17696.7,21979.4,107.91
Oct-20,27135.5,16662.5,20276.3,29044.9,17602.6,21703.1,107.04
Nov-20,27446.3,16842.3,20685.1,29424.8,17812.2,22176.2,107.21
Dec-20,27747.8,17062.3,20973.1,29655.1,17996.7,22414.7,106.87
Jan-21,27784.6,16990.7,20881,29514,17832.8,22180.7,106.22
Feb-21,27902.4,17034.9,21034.8,29159,17621.7,21982.1,104.50
Mar-21,28132.6,17110.7,21380.8,29066.1,17522.5,22090.2,103.32
Apr-21,28174.7,17169.8,21449.5,29233.5,17648.4,22255.6,103.76
May-21,28199,17059.8,21298.1,29292.2,17559.1,22123.8,103.88
Jun-21,28529.4,17225.2,21732.9,29722.7,17768.5,22641.9,104.18
Jul-21,28427.7,17136.5,21528.7,29933.1,17852.2,22668.7,105.30
Aug-21,28427.3,17036.5,21926.1,29811.2,17674.8,22993.5,104.87
Sep-21,28428.9,16980,21872.6,29595.5,17502.1,22770.1,104.10
Oct-21,28908.8,17250.4,21958.6,30048.2,17757.1,22824.1,103.94
Nov-21,28908,17195.6,22345.5,30147.9,17748.6,23303.9,104.29
Dec-21,29617.2,17640,22584,30718.8,18118.8,23424,103.72
Jan-22,30012.4,17920.3,22912.8,30648.6,18146.4,23398.5,102.12
Feb-22,30290.4,18516.3,23189.9,30781.6,18671.7,23565.9,101.62
Mar-22,30401,18271.4,23280,30167.3,18018.1,23101,99.23
Apr-22,30374.2,18225.6,23071.2,29364.9,17552.9,22304.6,96.68
May-22,30499.6,18316.3,23301,29479.9,17612.6,22522,96.66
Jun-22,30568.6,18309.5,23306.7,29217.6,17450.8,22276.6,95.58
Jul-22,30595.1,18376.9,23159.2,29623.7,17726.7,22423.9,96.83
Aug-22,30936.1,18694.4,23670.1,29294.6,17665.9,22414.1,94.69
Sep-22,30928.9,18797.6,23689.2,28432.8,17283.2,21777.4,91.93
Oct-22,31238.3,18915.4,23608.5,28464,17259.3,21511.7,91.12
Nov-22,31413.3,19178.3,23800.1,29192.6,17825.4,22117.6,92.93
Dec-22,31419.7,19201.7,23800.1,28944.8,17708.2,21925.4,92.12
Jan-23,31455,19327.5,24122.7,29508.8,18133.4,22630.2,93.81
Feb-23,31459.3,19445.3,24277.7,29023.4,17974.3,22397.8,92.26
Mar-23,31458.4,19550.6,24332.3,29613.8,18416.3,22905.6,94.14
Apr-23,31457.8,19534.5,24049.2,29639.7,18416.4,22659.3,94.22
May-23,31464.5,19718.6,24116.5,29302.2,18405.7,22459.2,93.13
Jun-23,32332.3,20619.8,24676.2,29957.7,19161.1,22863.9,92.66
Jul-23,32608.6,20924.9,24927.5,30146.4,19417.4,23045.3,92.45
Aug-23,32914.1,21211.8,25472,30321.8,19626.4,23465.8,92.12
Sep-23,33167.3,21535,25613.2,30084.9,19658.9,23232.8,90.71
Oct-23,33699.6,21849,25997.9,30282.6,19794.9,23361.9,89.86
Nov-23,33878.7,22182.5,26266.4,31168.6,20535.8,24165.2,92.00
Dec-23,34001.5,22327,26229.8,31907,21042.6,24614.1,93.84
Jan-24,34191.2,22512.1,26504.8,32095.2,21235.8,24880,93.87
Feb-24,34471.1,22898.6,26813.3,32010.7,21394.8,24899.5,92.86
Mar-24,34586.5,23072.8,26814.3,32204.7,21609.7,24967.7,93.11
Apr-24,34617,23109.9,26912.8,31706.8,21329.1,24650.3,91.59
May-24,34667.1,23308.8,27036.6,31999.2,21671.5,24955.9,92.30
Jun-24,34831.6,23324.6,26921.2,32284.4,21767.8,24952.4,92.69
Jul-24,35104.8,23655.2,27357.8,33070,22415.5,25772,94.20
Aug-24,35256.1,23943.2,27466.4,33437.6,22834.9,26049.7,94.84
Sep-24,35464.7,24085.2,27723.8,33882.5,23129.6,26486.9,95.54
Oct-24,35951.6,24395.6,27986.2,33749.5,23054.4,26272,93.87
Nov-24,36087.4,24643.1,28098.2,34025.8,23383.2,26493,94.29
Dec-24,36218.6,24686.4,28276.1,33736.3,23172.4,26338.2,93.15
Jan-25,36220.2,24803.9,28514.3,33847.4,23358,26646.3,93.45
Feb-25,36218.9,24836.8,28624,34275.3,23661.9,27087.9,94.63
Mar-25,36214.3,24832.4,28582.5,34289.1,23673.3,27063,94.68
Apr-25,36213.6,24769.1,28571.2,34335.3,23652.3,27089.3,94.81
May-25,36215.8,24912.4,28450.2,34007.2,23579,26715.2,93.90
Jun-25,36211.5,24909.7,28653.1,34273,23750.2,27119.3,94.65
Jul-25,36917,25490.4,28965.8,34788.5,24202.8,27295.7,94.23
