Date,All,16-24,25-54,55-64,65+,Less than HS,High school,Some college,Bachelor's degree,Advanced degree,Women,Women 16-24,Women 25-54,Women 55-64,Women 65+,Women Less than HS,Women High school,Women Some college,Women Bachelor's degree,Women Advanced degree,Men,Men 16-24,Men 25-54,Men 55-64,Men 65+,Men Less than HS,Men High school,Men Some college,Men Bachelor's degree,Men Advanced degree,Black,Black 16-24,Black 25-54,Black 55-64,Black 65+,Black Less than HS,Black High school,Black Some college,Black Bachelor's degree,Black Advanced degree,Black Women,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Women Less than HS,Black Women High school,Black Women Some college,Black Women Bachelor's degree,Black Women Advanced degree,Black Men,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Black Men Less than HS,Black Men High school,Black Men Some college,Black Men Bachelor's degree,Black Men Advanced degree,Hispanic,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,Hispanic Less than HS,Hispanic High school,Hispanic Some college,Hispanic Bachelor's degree,Hispanic Advanced degree,Hispanic Women,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Women Less than HS,Hispanic Women High school,Hispanic Women Some college,Hispanic Women Bachelor's degree,Hispanic Women Advanced degree,Hispanic Men,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,Hispanic Men Less than HS,Hispanic Men High school,Hispanic Men Some college,Hispanic Men Bachelor's degree,Hispanic Men Advanced degree,White,White 16-24,White 25-54,White 55-64,White 65+,White Less than HS,White High school,White Some college,White Bachelor's degree,White Advanced degree,White Women,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Women Less than HS,White Women High school,White Women Some college,White Women Bachelor's degree,White Women Advanced degree,White Men,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,White Men Less than HS,White Men High school,White Men Some college,White Men Bachelor's degree,White Men Advanced degree
8-Jan,0.085,0.178,0.071,0.061,0.065,0.183,0.102,0.074,0.045,0.031,0.085,0.163,0.073,0.061,0.063,0.2,0.102,0.075,0.047,0.034,0.085,0.192,0.069,0.06,0.066,0.173,0.102,0.073,0.043,0.029,0.139,0.301,0.112,0.084,0.099,0.307,0.161,0.111,0.058,0.042,0.132,0.276,0.109,0.079,0.103,0.306,0.149,0.108,0.059,0.04,0.147,0.326,0.114,0.09,0.095,0.307,0.172,0.115,0.056,0.043,0.114,0.193,0.098,0.092,0.092,0.16,0.112,0.084,0.056,0.034,0.121,0.189,0.106,0.106,0.088,0.19,0.122,0.087,0.06,0.041,0.11,0.196,0.093,0.081,0.095,0.146,0.105,0.08,0.051,0.028,0.071,0.151,0.058,0.054,0.061,0.176,0.088,0.065,0.042,0.03,0.07,0.136,0.06,0.054,0.059,0.176,0.086,0.067,0.044,0.033,0.071,0.166,0.057,0.054,0.062,0.175,0.089,0.063,0.04,0.028
8-Feb,0.085,0.179,0.072,0.061,0.067,0.185,0.103,0.075,0.045,0.032,0.085,0.164,0.074,0.062,0.065,0.203,0.103,0.076,0.048,0.034,0.086,0.193,0.069,0.06,0.069,0.175,0.103,0.073,0.043,0.029,0.14,0.304,0.112,0.086,0.105,0.307,0.162,0.112,0.057,0.043,0.133,0.28,0.109,0.082,0.11,0.312,0.151,0.108,0.058,0.042,0.147,0.328,0.114,0.091,0.098,0.302,0.172,0.116,0.056,0.045,0.116,0.195,0.099,0.093,0.103,0.163,0.113,0.084,0.057,0.035,0.122,0.191,0.107,0.106,0.095,0.193,0.124,0.088,0.061,0.042,0.111,0.198,0.094,0.083,0.108,0.15,0.106,0.08,0.053,0.03,0.071,0.153,0.059,0.054,0.062,0.176,0.089,0.066,0.042,0.03,0.071,0.137,0.061,0.054,0.06,0.178,0.087,0.068,0.045,0.033,0.071,0.167,0.057,0.054,0.064,0.175,0.09,0.064,0.04,0.028
8-Mar,0.086,0.181,0.072,0.062,0.069,0.188,0.105,0.075,0.046,0.032,0.086,0.166,0.074,0.063,0.067,0.204,0.105,0.076,0.049,0.034,0.087,0.195,0.071,0.06,0.07,0.178,0.105,0.074,0.043,0.03,0.141,0.306,0.112,0.09,0.108,0.313,0.163,0.112,0.058,0.043,0.134,0.281,0.11,0.087,0.112,0.314,0.153,0.109,0.06,0.041,0.149,0.331,0.115,0.093,0.103,0.311,0.174,0.117,0.057,0.045,0.117,0.198,0.101,0.094,0.102,0.165,0.116,0.084,0.058,0.036,0.123,0.196,0.108,0.106,0.095,0.194,0.127,0.089,0.061,0.041,0.113,0.2,0.096,0.085,0.108,0.153,0.108,0.08,0.054,0.032,0.072,0.154,0.06,0.054,0.064,0.178,0.091,0.067,0.043,0.03,0.071,0.137,0.061,0.055,0.061,0.179,0.089,0.068,0.046,0.032,0.072,0.169,0.058,0.054,0.065,0.177,0.092,0.065,0.04,0.029
8-Apr,0.087,0.182,0.073,0.062,0.069,0.189,0.107,0.076,0.046,0.032,0.087,0.166,0.075,0.063,0.067,0.204,0.107,0.077,0.049,0.034,0.088,0.196,0.072,0.061,0.07,0.18,0.107,0.075,0.043,0.03,0.142,0.306,0.113,0.092,0.112,0.314,0.166,0.113,0.058,0.042,0.135,0.282,0.111,0.089,0.117,0.314,0.157,0.11,0.059,0.039,0.149,0.332,0.116,0.096,0.106,0.314,0.175,0.117,0.057,0.046,0.119,0.2,0.103,0.093,0.098,0.167,0.119,0.085,0.058,0.036,0.124,0.197,0.109,0.103,0.093,0.195,0.13,0.09,0.062,0.039,0.115,0.202,0.099,0.087,0.102,0.154,0.113,0.082,0.054,0.034,0.072,0.154,0.06,0.055,0.063,0.178,0.092,0.067,0.043,0.031,0.072,0.137,0.062,0.056,0.061,0.178,0.09,0.069,0.046,0.032,0.073,0.171,0.059,0.054,0.064,0.179,0.093,0.066,0.04,0.029
8-May,0.088,0.185,0.074,0.062,0.07,0.192,0.108,0.077,0.046,0.033,0.087,0.168,0.076,0.064,0.067,0.206,0.108,0.078,0.049,0.035,0.089,0.2,0.073,0.061,0.072,0.183,0.109,0.076,0.044,0.031,0.143,0.311,0.114,0.094,0.115,0.318,0.167,0.115,0.058,0.045,0.136,0.285,0.112,0.091,0.114,0.317,0.159,0.112,0.058,0.041,0.151,0.339,0.116,0.097,0.117,0.319,0.175,0.119,0.058,0.049,0.121,0.204,0.105,0.093,0.103,0.17,0.122,0.086,0.061,0.04,0.126,0.201,0.11,0.103,0.099,0.196,0.132,0.09,0.064,0.044,0.119,0.206,0.102,0.086,0.106,0.159,0.116,0.082,0.058,0.037,0.073,0.157,0.061,0.055,0.064,0.181,0.093,0.068,0.043,0.031,0.072,0.139,0.062,0.055,0.062,0.18,0.091,0.07,0.046,0.033,0.074,0.174,0.06,0.055,0.066,0.181,0.095,0.067,0.041,0.029
8-Jun,0.09,0.189,0.076,0.063,0.07,0.196,0.11,0.078,0.047,0.033,0.089,0.171,0.077,0.065,0.067,0.208,0.109,0.079,0.049,0.035,0.091,0.204,0.075,0.062,0.073,0.189,0.111,0.077,0.044,0.032,0.145,0.314,0.115,0.097,0.11,0.321,0.169,0.115,0.06,0.047,0.137,0.285,0.113,0.093,0.101,0.313,0.161,0.112,0.059,0.044,0.154,0.345,0.118,0.101,0.119,0.329,0.176,0.12,0.06,0.052,0.124,0.208,0.108,0.095,0.109,0.175,0.125,0.088,0.064,0.041,0.128,0.205,0.112,0.104,0.106,0.201,0.135,0.091,0.067,0.044,0.122,0.21,0.105,0.088,0.111,0.163,0.119,0.085,0.061,0.038,0.075,0.16,0.062,0.056,0.064,0.185,0.095,0.069,0.044,0.032,0.073,0.142,0.063,0.056,0.062,0.182,0.092,0.071,0.046,0.034,0.076,0.177,0.061,0.055,0.067,0.187,0.097,0.068,0.041,0.03
8-Jul,0.092,0.193,0.077,0.064,0.072,0.201,0.112,0.08,0.047,0.034,0.09,0.175,0.078,0.066,0.068,0.212,0.111,0.08,0.05,0.036,0.094,0.21,0.077,0.063,0.075,0.194,0.113,0.08,0.045,0.033,0.147,0.317,0.118,0.099,0.111,0.326,0.171,0.117,0.061,0.05,0.138,0.286,0.114,0.094,0.097,0.313,0.162,0.113,0.061,0.046,0.158,0.35,0.121,0.105,0.127,0.34,0.179,0.123,0.062,0.056,0.128,0.216,0.111,0.099,0.112,0.181,0.128,0.091,0.066,0.042,0.132,0.212,0.115,0.108,0.11,0.21,0.137,0.092,0.068,0.044,0.126,0.218,0.108,0.092,0.114,0.168,0.123,0.089,0.064,0.041,0.076,0.164,0.063,0.057,0.065,0.189,0.097,0.071,0.044,0.033,0.074,0.145,0.064,0.058,0.062,0.184,0.094,0.072,0.047,0.034,0.077,0.182,0.062,0.056,0.068,0.192,0.099,0.07,0.041,0.031
8-Aug,0.094,0.196,0.079,0.066,0.074,0.206,0.115,0.082,0.048,0.035,0.092,0.178,0.079,0.067,0.07,0.216,0.113,0.082,0.051,0.037,0.096,0.213,0.079,0.064,0.077,0.2,0.116,0.081,0.046,0.033,0.15,0.321,0.121,0.1,0.117,0.334,0.173,0.12,0.063,0.052,0.141,0.291,0.117,0.095,0.1,0.318,0.165,0.116,0.064,0.047,0.161,0.352,0.125,0.105,0.137,0.35,0.181,0.125,0.062,0.059,0.132,0.223,0.113,0.102,0.122,0.187,0.131,0.093,0.067,0.045,0.134,0.217,0.117,0.109,0.112,0.215,0.138,0.094,0.07,0.045,0.13,0.228,0.111,0.097,0.129,0.174,0.127,0.092,0.065,0.045,0.078,0.167,0.065,0.058,0.066,0.192,0.099,0.073,0.045,0.033,0.076,0.148,0.065,0.059,0.064,0.187,0.097,0.073,0.047,0.035,0.079,0.185,0.064,0.057,0.068,0.196,0.101,0.072,0.043,0.031
8-Sep,0.096,0.2,0.081,0.067,0.077,0.211,0.117,0.084,0.049,0.036,0.094,0.182,0.081,0.069,0.072,0.221,0.116,0.084,0.052,0.038,0.098,0.216,0.081,0.066,0.08,0.205,0.119,0.085,0.047,0.034,0.154,0.325,0.124,0.102,0.122,0.343,0.176,0.124,0.063,0.055,0.143,0.294,0.119,0.098,0.103,0.325,0.166,0.118,0.064,0.05,0.166,0.357,0.13,0.107,0.146,0.361,0.186,0.132,0.062,0.062,0.136,0.229,0.117,0.104,0.129,0.192,0.136,0.096,0.069,0.046,0.137,0.227,0.119,0.108,0.119,0.223,0.141,0.096,0.07,0.048,0.134,0.231,0.115,0.102,0.137,0.178,0.132,0.096,0.068,0.045,0.079,0.169,0.066,0.059,0.068,0.195,0.101,0.075,0.046,0.034,0.077,0.151,0.066,0.061,0.066,0.189,0.099,0.075,0.048,0.036,0.081,0.187,0.066,0.058,0.07,0.199,0.103,0.074,0.043,0.032
8-Oct,0.099,0.204,0.084,0.069,0.078,0.217,0.121,0.087,0.051,0.037,0.096,0.184,0.083,0.07,0.075,0.226,0.118,0.086,0.053,0.039,0.101,0.222,0.084,0.069,0.08,0.212,0.123,0.088,0.048,0.035,0.158,0.333,0.127,0.106,0.127,0.349,0.18,0.128,0.065,0.058,0.146,0.301,0.121,0.101,0.11,0.332,0.168,0.121,0.065,0.053,0.171,0.367,0.134,0.113,0.147,0.368,0.191,0.137,0.065,0.065,0.141,0.238,0.122,0.106,0.134,0.201,0.141,0.1,0.07,0.048,0.142,0.233,0.123,0.109,0.127,0.23,0.144,0.101,0.071,0.052,0.14,0.241,0.121,0.103,0.138,0.187,0.139,0.099,0.069,0.044,0.081,0.172,0.068,0.061,0.069,0.199,0.104,0.077,0.047,0.035,0.079,0.152,0.068,0.062,0.068,0.191,0.101,0.076,0.05,0.037,0.083,0.191,0.068,0.06,0.071,0.203,0.106,0.077,0.044,0.033
8-Nov,0.102,0.21,0.087,0.072,0.081,0.224,0.125,0.09,0.052,0.038,0.099,0.188,0.086,0.073,0.078,0.23,0.121,0.089,0.055,0.041,0.106,0.229,0.088,0.071,0.083,0.22,0.128,0.092,0.05,0.036,0.161,0.337,0.131,0.11,0.13,0.355,0.183,0.133,0.067,0.059,0.148,0.305,0.123,0.102,0.114,0.331,0.171,0.125,0.066,0.053,0.176,0.371,0.139,0.121,0.15,0.378,0.194,0.144,0.068,0.065,0.147,0.247,0.128,0.109,0.145,0.209,0.147,0.106,0.072,0.05,0.147,0.241,0.127,0.11,0.144,0.236,0.148,0.106,0.073,0.053,0.148,0.251,0.128,0.108,0.145,0.197,0.146,0.105,0.071,0.048,0.084,0.177,0.071,0.064,0.071,0.204,0.108,0.079,0.049,0.036,0.081,0.155,0.07,0.066,0.07,0.197,0.105,0.078,0.052,0.038,0.086,0.198,0.071,0.062,0.073,0.209,0.111,0.08,0.045,0.035
8-Dec,0.106,0.215,0.091,0.076,0.085,0.232,0.13,0.094,0.055,0.041,0.102,0.192,0.089,0.076,0.081,0.237,0.126,0.091,0.057,0.043,0.11,0.236,0.093,0.075,0.087,0.229,0.134,0.096,0.052,0.039,0.166,0.341,0.136,0.115,0.135,0.359,0.188,0.139,0.071,0.061,0.152,0.306,0.127,0.105,0.12,0.332,0.176,0.128,0.069,0.056,0.182,0.376,0.146,0.127,0.151,0.387,0.199,0.153,0.072,0.067,0.154,0.256,0.134,0.114,0.147,0.219,0.154,0.109,0.075,0.054,0.152,0.249,0.132,0.116,0.143,0.245,0.154,0.109,0.074,0.058,0.155,0.261,0.135,0.113,0.151,0.207,0.155,0.108,0.076,0.05,0.088,0.182,0.074,0.067,0.075,0.211,0.113,0.082,0.051,0.039,0.085,0.159,0.073,0.069,0.072,0.205,0.109,0.081,0.054,0.04,0.09,0.203,0.075,0.065,0.077,0.216,0.116,0.084,0.048,0.037
9-Jan,0.111,0.221,0.096,0.079,0.088,0.24,0.136,0.098,0.058,0.043,0.106,0.197,0.093,0.08,0.085,0.244,0.131,0.094,0.06,0.045,0.116,0.242,0.099,0.079,0.09,0.238,0.14,0.101,0.056,0.04,0.171,0.345,0.14,0.121,0.139,0.367,0.194,0.142,0.075,0.063,0.154,0.307,0.129,0.111,0.121,0.332,0.182,0.128,0.073,0.06,0.189,0.385,0.153,0.133,0.16,0.402,0.205,0.159,0.078,0.068,0.161,0.264,0.141,0.122,0.15,0.23,0.161,0.113,0.078,0.056,0.157,0.254,0.138,0.122,0.144,0.256,0.158,0.114,0.076,0.058,0.163,0.271,0.143,0.121,0.154,0.218,0.163,0.113,0.081,0.054,0.092,0.187,0.079,0.07,0.078,0.218,0.119,0.087,0.054,0.041,0.088,0.163,0.077,0.072,0.076,0.211,0.115,0.084,0.057,0.043,0.095,0.209,0.08,0.069,0.079,0.222,0.123,0.089,0.05,0.039
9-Feb,0.116,0.227,0.101,0.084,0.092,0.249,0.144,0.103,0.062,0.045,0.11,0.201,0.097,0.084,0.089,0.251,0.137,0.099,0.064,0.047,0.122,0.25,0.105,0.084,0.095,0.248,0.149,0.107,0.06,0.042,0.177,0.352,0.147,0.125,0.142,0.378,0.2,0.148,0.079,0.067,0.158,0.312,0.133,0.115,0.122,0.337,0.187,0.133,0.076,0.064,0.197,0.393,0.162,0.138,0.164,0.418,0.213,0.166,0.083,0.071,0.17,0.271,0.151,0.13,0.151,0.24,0.17,0.123,0.085,0.06,0.166,0.262,0.147,0.131,0.147,0.266,0.166,0.123,0.083,0.06,0.172,0.278,0.153,0.129,0.154,0.228,0.172,0.122,0.088,0.059,0.096,0.192,0.083,0.075,0.083,0.225,0.126,0.091,0.057,0.043,0.092,0.167,0.08,0.076,0.08,0.217,0.12,0.087,0.06,0.045,0.101,0.216,0.085,0.074,0.084,0.23,0.131,0.095,0.054,0.041
9-Mar,0.122,0.234,0.107,0.089,0.095,0.259,0.151,0.108,0.065,0.047,0.115,0.207,0.102,0.088,0.092,0.26,0.143,0.103,0.067,0.05,0.129,0.259,0.112,0.09,0.097,0.258,0.157,0.114,0.064,0.044,0.183,0.358,0.153,0.127,0.144,0.383,0.209,0.152,0.084,0.071,0.162,0.314,0.137,0.117,0.124,0.343,0.192,0.135,0.077,0.069,0.206,0.403,0.171,0.14,0.165,0.423,0.224,0.174,0.092,0.074,0.179,0.28,0.161,0.139,0.157,0.254,0.179,0.131,0.093,0.062,0.176,0.268,0.158,0.142,0.151,0.28,0.175,0.131,0.091,0.063,0.182,0.288,0.163,0.137,0.161,0.241,0.181,0.131,0.096,0.062,0.101,0.199,0.088,0.079,0.085,0.233,0.133,0.096,0.06,0.045,0.096,0.172,0.084,0.079,0.084,0.224,0.125,0.091,0.063,0.047,0.106,0.225,0.091,0.08,0.086,0.239,0.138,0.101,0.057,0.043
9-Apr,0.128,0.242,0.113,0.094,0.099,0.269,0.158,0.114,0.069,0.049,0.119,0.212,0.106,0.092,0.096,0.269,0.148,0.107,0.07,0.052,0.135,0.269,0.118,0.095,0.101,0.268,0.165,0.12,0.068,0.047,0.19,0.369,0.16,0.131,0.143,0.396,0.216,0.159,0.09,0.075,0.167,0.323,0.142,0.118,0.123,0.355,0.197,0.14,0.082,0.074,0.215,0.417,0.18,0.145,0.166,0.437,0.234,0.184,0.1,0.075,0.187,0.287,0.169,0.147,0.158,0.265,0.186,0.137,0.096,0.067,0.183,0.273,0.166,0.153,0.148,0.291,0.182,0.138,0.094,0.069,0.19,0.298,0.171,0.143,0.165,0.252,0.188,0.137,0.098,0.066,0.106,0.206,0.092,0.084,0.09,0.241,0.139,0.101,0.063,0.047,0.1,0.176,0.088,0.083,0.088,0.23,0.13,0.095,0.065,0.049,0.112,0.234,0.096,0.085,0.091,0.249,0.146,0.107,0.061,0.045
9-May,0.133,0.249,0.118,0.099,0.103,0.278,0.165,0.119,0.073,0.051,0.124,0.218,0.111,0.097,0.099,0.277,0.154,0.112,0.074,0.054,0.142,0.278,0.125,0.1,0.106,0.279,0.173,0.127,0.072,0.049,0.197,0.381,0.167,0.135,0.141,0.406,0.225,0.166,0.097,0.075,0.173,0.336,0.148,0.123,0.122,0.366,0.204,0.144,0.09,0.076,0.224,0.428,0.189,0.15,0.163,0.446,0.244,0.194,0.106,0.072,0.196,0.297,0.177,0.157,0.167,0.275,0.195,0.145,0.1,0.072,0.191,0.279,0.174,0.161,0.153,0.302,0.192,0.143,0.097,0.073,0.199,0.31,0.18,0.153,0.177,0.262,0.197,0.146,0.102,0.071,0.111,0.212,0.097,0.088,0.094,0.25,0.145,0.105,0.066,0.049,0.103,0.18,0.091,0.087,0.091,0.236,0.134,0.099,0.068,0.05,0.118,0.242,0.102,0.089,0.096,0.259,0.154,0.112,0.065,0.047
9-Jun,0.139,0.258,0.124,0.103,0.106,0.287,0.171,0.125,0.077,0.053,0.129,0.226,0.115,0.101,0.102,0.287,0.159,0.117,0.077,0.055,0.148,0.287,0.131,0.105,0.11,0.287,0.181,0.133,0.076,0.051,0.204,0.39,0.174,0.137,0.143,0.416,0.232,0.173,0.102,0.074,0.179,0.348,0.153,0.124,0.123,0.377,0.21,0.15,0.096,0.077,0.231,0.435,0.198,0.153,0.166,0.455,0.252,0.203,0.11,0.071,0.203,0.305,0.185,0.166,0.168,0.284,0.204,0.152,0.103,0.078,0.199,0.288,0.182,0.172,0.153,0.312,0.202,0.149,0.1,0.08,0.206,0.318,0.187,0.162,0.179,0.27,0.205,0.154,0.105,0.077,0.116,0.22,0.101,0.092,0.098,0.259,0.151,0.111,0.07,0.05,0.107,0.187,0.095,0.091,0.094,0.245,0.139,0.104,0.07,0.052,0.123,0.252,0.107,0.093,0.1,0.268,0.161,0.118,0.069,0.049
9-Jul,0.144,0.265,0.129,0.107,0.109,0.295,0.178,0.13,0.08,0.055,0.134,0.233,0.12,0.105,0.105,0.294,0.165,0.122,0.081,0.057,0.153,0.294,0.136,0.109,0.113,0.296,0.187,0.138,0.08,0.054,0.211,0.403,0.182,0.138,0.142,0.425,0.239,0.181,0.108,0.074,0.186,0.364,0.16,0.126,0.121,0.388,0.218,0.158,0.103,0.075,0.238,0.444,0.206,0.152,0.167,0.463,0.259,0.212,0.116,0.072,0.21,0.311,0.193,0.174,0.168,0.293,0.211,0.159,0.107,0.082,0.205,0.294,0.188,0.178,0.157,0.318,0.208,0.156,0.105,0.084,0.214,0.324,0.196,0.171,0.176,0.28,0.213,0.161,0.109,0.08,0.12,0.226,0.106,0.096,0.101,0.265,0.157,0.115,0.073,0.053,0.111,0.193,0.099,0.094,0.097,0.251,0.144,0.108,0.074,0.054,0.128,0.258,0.111,0.098,0.104,0.275,0.168,0.122,0.072,0.051
9-Aug,0.149,0.272,0.134,0.111,0.112,0.302,0.184,0.135,0.084,0.057,0.138,0.24,0.124,0.108,0.107,0.3,0.17,0.127,0.085,0.059,0.159,0.302,0.142,0.114,0.116,0.303,0.195,0.144,0.083,0.056,0.217,0.413,0.188,0.144,0.147,0.43,0.247,0.188,0.115,0.077,0.191,0.372,0.165,0.132,0.127,0.388,0.225,0.163,0.11,0.077,0.246,0.457,0.214,0.158,0.17,0.472,0.267,0.22,0.123,0.077,0.218,0.318,0.2,0.18,0.17,0.301,0.218,0.166,0.114,0.084,0.212,0.303,0.195,0.183,0.17,0.325,0.216,0.163,0.109,0.088,0.221,0.33,0.204,0.178,0.17,0.288,0.22,0.168,0.118,0.08,0.124,0.234,0.11,0.099,0.104,0.272,0.163,0.12,0.076,0.054,0.115,0.199,0.102,0.097,0.099,0.257,0.148,0.112,0.077,0.055,0.133,0.267,0.116,0.102,0.108,0.282,0.175,0.127,0.075,0.053
9-Sep,0.154,0.28,0.138,0.114,0.114,0.309,0.19,0.14,0.088,0.059,0.142,0.246,0.128,0.11,0.109,0.306,0.175,0.131,0.088,0.06,0.164,0.311,0.147,0.118,0.118,0.311,0.201,0.149,0.087,0.058,0.222,0.425,0.192,0.148,0.149,0.433,0.253,0.194,0.122,0.077,0.197,0.384,0.17,0.134,0.128,0.391,0.233,0.171,0.115,0.075,0.251,0.47,0.218,0.164,0.175,0.475,0.272,0.226,0.131,0.079,0.225,0.327,0.207,0.187,0.171,0.309,0.226,0.171,0.121,0.086,0.218,0.307,0.202,0.189,0.167,0.331,0.223,0.169,0.115,0.087,0.229,0.342,0.211,0.185,0.174,0.298,0.228,0.173,0.126,0.085,0.128,0.239,0.114,0.102,0.105,0.279,0.168,0.123,0.078,0.056,0.118,0.203,0.105,0.099,0.101,0.263,0.152,0.115,0.079,0.057,0.137,0.274,0.121,0.105,0.109,0.29,0.181,0.131,0.078,0.055
9-Oct,0.158,0.286,0.143,0.118,0.116,0.316,0.196,0.145,0.09,0.06,0.146,0.252,0.132,0.114,0.111,0.314,0.18,0.136,0.09,0.061,0.169,0.318,0.152,0.121,0.121,0.318,0.208,0.154,0.09,0.059,0.227,0.431,0.198,0.152,0.149,0.441,0.259,0.201,0.124,0.077,0.202,0.389,0.175,0.138,0.128,0.399,0.24,0.178,0.116,0.074,0.256,0.477,0.223,0.169,0.174,0.482,0.277,0.231,0.135,0.082,0.231,0.335,0.213,0.194,0.172,0.316,0.234,0.178,0.124,0.089,0.225,0.314,0.208,0.195,0.169,0.34,0.231,0.175,0.119,0.084,0.236,0.35,0.217,0.193,0.174,0.304,0.237,0.18,0.13,0.092,0.132,0.245,0.117,0.105,0.108,0.287,0.173,0.128,0.081,0.057,0.121,0.208,0.108,0.102,0.102,0.27,0.156,0.119,0.081,0.057,0.142,0.281,0.125,0.108,0.112,0.298,0.187,0.136,0.081,0.056
9-Nov,0.162,0.291,0.147,0.121,0.119,0.322,0.2,0.149,0.093,0.061,0.149,0.257,0.135,0.116,0.115,0.32,0.184,0.14,0.093,0.062,0.173,0.323,0.156,0.125,0.122,0.323,0.213,0.158,0.093,0.061,0.232,0.44,0.202,0.156,0.15,0.449,0.267,0.205,0.127,0.079,0.207,0.398,0.18,0.143,0.132,0.408,0.247,0.184,0.118,0.074,0.261,0.486,0.228,0.172,0.171,0.488,0.284,0.233,0.139,0.085,0.236,0.342,0.218,0.201,0.172,0.322,0.24,0.181,0.128,0.091,0.23,0.321,0.213,0.2,0.17,0.347,0.237,0.178,0.124,0.085,0.241,0.358,0.221,0.201,0.173,0.31,0.242,0.184,0.132,0.095,0.135,0.249,0.121,0.108,0.11,0.291,0.177,0.132,0.083,0.058,0.124,0.212,0.111,0.104,0.106,0.274,0.158,0.123,0.083,0.058,0.145,0.283,0.129,0.111,0.113,0.301,0.192,0.14,0.083,0.058
9-Dec,0.165,0.296,0.149,0.124,0.122,0.327,0.204,0.152,0.095,0.062,0.152,0.261,0.138,0.119,0.118,0.325,0.187,0.143,0.095,0.062,0.176,0.328,0.159,0.129,0.125,0.328,0.217,0.161,0.095,0.061,0.237,0.448,0.206,0.161,0.154,0.458,0.273,0.208,0.131,0.079,0.212,0.406,0.184,0.147,0.133,0.418,0.253,0.189,0.122,0.073,0.265,0.493,0.231,0.178,0.18,0.496,0.291,0.234,0.143,0.087,0.241,0.35,0.222,0.205,0.176,0.328,0.245,0.185,0.13,0.09,0.234,0.328,0.217,0.202,0.174,0.352,0.242,0.182,0.128,0.08,0.245,0.366,0.225,0.206,0.179,0.316,0.247,0.188,0.131,0.097,0.138,0.252,0.123,0.11,0.113,0.294,0.18,0.135,0.085,0.058,0.126,0.215,0.113,0.106,0.11,0.277,0.161,0.126,0.085,0.059,0.148,0.287,0.132,0.114,0.115,0.305,0.195,0.144,0.085,0.058
10-Jan,0.167,0.3,0.151,0.126,0.123,0.33,0.206,0.155,0.097,0.063,0.154,0.265,0.14,0.119,0.119,0.328,0.189,0.146,0.097,0.064,0.178,0.333,0.161,0.132,0.127,0.332,0.22,0.164,0.097,0.062,0.241,0.457,0.21,0.162,0.157,0.467,0.279,0.213,0.133,0.08,0.217,0.416,0.189,0.145,0.14,0.43,0.258,0.195,0.124,0.074,0.27,0.501,0.235,0.182,0.177,0.5,0.298,0.237,0.146,0.088,0.243,0.355,0.224,0.207,0.182,0.331,0.249,0.187,0.131,0.09,0.237,0.332,0.219,0.203,0.18,0.355,0.248,0.183,0.13,0.082,0.248,0.372,0.227,0.21,0.184,0.319,0.25,0.191,0.132,0.096,0.139,0.254,0.125,0.112,0.114,0.297,0.182,0.137,0.086,0.059,0.127,0.217,0.115,0.106,0.11,0.279,0.162,0.128,0.086,0.059,0.15,0.291,0.133,0.117,0.117,0.309,0.197,0.147,0.086,0.059
10-Feb,0.169,0.304,0.153,0.127,0.125,0.333,0.208,0.156,0.098,0.064,0.156,0.268,0.142,0.12,0.12,0.33,0.191,0.147,0.098,0.065,0.18,0.337,0.162,0.134,0.129,0.335,0.222,0.166,0.098,0.063,0.244,0.462,0.213,0.163,0.158,0.473,0.282,0.216,0.136,0.08,0.219,0.421,0.192,0.145,0.138,0.437,0.26,0.199,0.127,0.073,0.273,0.506,0.238,0.184,0.18,0.506,0.303,0.238,0.147,0.09,0.244,0.361,0.223,0.207,0.187,0.332,0.252,0.187,0.129,0.087,0.238,0.338,0.219,0.204,0.185,0.358,0.25,0.183,0.127,0.081,0.248,0.378,0.226,0.209,0.188,0.32,0.253,0.19,0.131,0.092,0.141,0.257,0.126,0.113,0.114,0.3,0.183,0.139,0.087,0.06,0.128,0.22,0.116,0.107,0.11,0.28,0.164,0.13,0.087,0.06,0.151,0.294,0.135,0.119,0.118,0.313,0.198,0.149,0.088,0.06
